frame,class,label,confidence,x_center,y_center
0,1,Fast,0.9010881185531616,1201,720
0,1,Fast,0.8975187540054321,1559,807
0,1,Fast,0.8966251611709595,1079,664
0,1,Fast,0.8817555904388428,1254,600
0,1,Fast,0.8659738302230835,966,688
0,1,Fast,0.8524297475814819,782,280
0,1,Fast,0.8495067358016968,1146,410
0,1,Fast,0.8473260998725891,1349,552
0,1,Fast,0.8169497847557068,1001,301
0,1,Fast,0.8132100701332092,891,228
0,1,Fast,0.7965507507324219,1041,249
0,1,Fast,0.7891797423362732,1089,416
0,1,Fast,0.7405426502227783,850,221
0,1,Fast,0.7295835614204407,932,145
0,1,Fast,0.7237123847007751,954,213
0,1,Fast,0.6802118420600891,1022,268
0,1,Fast,0.4251278042793274,1028,221
0,1,Fast,0.3754222095012665,967,178
1,1,Fast,0.9113166928291321,1543,793
1,1,Fast,0.89693683385849,1210,732
1,1,Fast,0.8966111540794373,1086,673
1,1,Fast,0.8794522881507874,1245,589
1,1,Fast,0.8741149306297302,971,695
1,1,Fast,0.8541916608810425,782,282
1,1,Fast,0.8432273864746094,1141,406
1,1,Fast,0.8366432189941406,1341,546
1,1,Fast,0.8353087306022644,891,230
1,1,Fast,0.8258474469184875,1040,247
1,1,Fast,0.8075863718986511,998,298
1,1,Fast,0.7590473294258118,932,143
1,1,Fast,0.7537278532981873,952,212
1,1,Fast,0.7488717436790466,1020,266
1,1,Fast,0.7282168865203857,967,178
1,1,Fast,0.7149451375007629,1084,410
1,1,Fast,0.7115159034729004,849,223
1,1,Fast,0.5671864151954651,1026,220
1,1,Fast,0.30047228932380676,953,113
2,1,Fast,0.917242169380188,1528,779
2,1,Fast,0.9060753583908081,1220,745
2,1,Fast,0.8957392573356628,1091,684
2,1,Fast,0.8786678910255432,1237,581
2,1,Fast,0.8733196258544922,975,702
2,1,Fast,0.8538641929626465,1137,401
2,1,Fast,0.8510165214538574,995,294
2,1,Fast,0.8470115065574646,783,283
2,1,Fast,0.8450812101364136,1335,541
2,1,Fast,0.8387364149093628,892,232
2,1,Fast,0.8300373554229736,1081,406
2,1,Fast,0.825339674949646,1038,245
2,1,Fast,0.776487410068512,1018,264
2,1,Fast,0.7646178007125854,966,176
2,1,Fast,0.7358585596084595,931,142
2,1,Fast,0.7289541363716125,952,211
2,1,Fast,0.7199816107749939,850,225
2,1,Fast,0.35837915539741516,1025,219
2,1,Fast,0.34749579429626465,977,136
3,1,Fast,0.9106028079986572,1514,767
3,1,Fast,0.9000130891799927,1097,695
3,1,Fast,0.8982002139091492,1231,759
3,1,Fast,0.8746300339698792,978,709
3,1,Fast,0.8666870594024658,1228,573
3,1,Fast,0.8483188152313232,993,292
3,1,Fast,0.8429192304611206,1327,535
3,1,Fast,0.8429136872291565,784,285
3,1,Fast,0.8344860672950745,1134,397
3,1,Fast,0.826353907585144,1076,400
3,1,Fast,0.8243420720100403,893,235
3,1,Fast,0.8079363703727722,1038,244
3,1,Fast,0.7910689115524292,1018,263
3,1,Fast,0.7831523418426514,951,209
3,1,Fast,0.7474703788757324,965,175
3,1,Fast,0.7179174423217773,850,226
3,1,Fast,0.6307488679885864,931,141
3,1,Fast,0.5825773477554321,889,91
4,1,Fast,0.914530336856842,1501,755
4,1,Fast,0.9025627970695496,1241,774
4,1,Fast,0.8949409127235413,1104,706
4,1,Fast,0.8840721845626831,982,717
4,1,Fast,0.860752284526825,1220,566
4,1,Fast,0.8553220629692078,1130,393
4,1,Fast,0.8447232842445374,1320,530
4,1,Fast,0.8399714827537537,785,286
4,1,Fast,0.8353516459465027,992,288
4,1,Fast,0.8108270168304443,894,237
4,1,Fast,0.8023673892021179,950,207
4,1,Fast,0.8012323379516602,1037,242
4,1,Fast,0.800808846950531,1016,259
4,1,Fast,0.7913796305656433,1073,396
4,1,Fast,0.7601987719535828,965,174
4,1,Fast,0.7240658402442932,931,140
4,1,Fast,0.6678040623664856,851,228
4,1,Fast,0.5995554327964783,889,91
4,1,Fast,0.3573223054409027,977,134
5,1,Fast,0.9069933295249939,1487,742
5,1,Fast,0.9051836133003235,1253,790
5,1,Fast,0.8943865299224854,1111,717
5,1,Fast,0.88896244764328,986,725
5,1,Fast,0.8698910474777222,1126,388
5,1,Fast,0.8684123754501343,1213,557
5,1,Fast,0.8473911285400391,785,288
5,1,Fast,0.8389836549758911,990,284
5,1,Fast,0.8388760685920715,1069,391
5,1,Fast,0.8189104795455933,894,239
5,1,Fast,0.8058465719223022,1314,523
5,1,Fast,0.7945715188980103,949,205
5,1,Fast,0.7889022827148438,1015,257
5,1,Fast,0.7722013592720032,1036,241
5,1,Fast,0.7310292720794678,851,230
5,1,Fast,0.728105366230011,931,138
5,1,Fast,0.6878886222839355,889,92
5,1,Fast,0.6158227324485779,965,173
6,1,Fast,0.9157107472419739,1265,805
6,1,Fast,0.9107316136360168,1474,731
6,1,Fast,0.9050312638282776,1117,729
6,1,Fast,0.8993883728981018,989,735
6,1,Fast,0.8721545934677124,1122,385
6,1,Fast,0.8616119027137756,1204,549
6,1,Fast,0.8475897908210754,988,281
6,1,Fast,0.8405545949935913,1066,387
6,1,Fast,0.8403897285461426,786,290
6,1,Fast,0.8099353909492493,895,241
6,1,Fast,0.8028343319892883,1308,517
6,1,Fast,0.7848640084266663,949,203
6,1,Fast,0.7777906060218811,1035,239
6,1,Fast,0.7709826231002808,1014,256
6,1,Fast,0.7629684805870056,965,171
6,1,Fast,0.7596731781959534,852,232
6,1,Fast,0.5903371572494507,931,137
6,1,Fast,0.5785812139511108,888,93
6,1,Fast,0.3568950295448303,883,66
6,1,Fast,0.30972495675086975,1021,212
7,1,Fast,0.9140223264694214,1277,821
7,1,Fast,0.9091166257858276,1461,718
7,1,Fast,0.9045924544334412,1126,740
7,1,Fast,0.8939399123191833,993,741
7,1,Fast,0.8716541528701782,1198,542
7,1,Fast,0.8666725158691406,986,279
7,1,Fast,0.8640682697296143,1119,380
7,1,Fast,0.8476617336273193,1303,511
7,1,Fast,0.8366735577583313,1062,383
7,1,Fast,0.8350652456283569,786,292
7,1,Fast,0.8166001439094543,896,243
7,1,Fast,0.797523558139801,852,234
7,1,Fast,0.7766672968864441,964,170
7,1,Fast,0.7751885652542114,1034,237
7,1,Fast,0.7546492218971252,948,201
7,1,Fast,0.7274875640869141,1012,254
7,1,Fast,0.5959466099739075,887,94
7,1,Fast,0.5216996073722839,931,136
7,1,Fast,0.46290504932403564,1020,212
8,1,Fast,0.9150875806808472,1289,839
8,1,Fast,0.9080554246902466,1449,707
8,1,Fast,0.9073044061660767,1133,752
8,1,Fast,0.8983777165412903,997,750
8,1,Fast,0.8730267286300659,984,276
8,1,Fast,0.8635258674621582,1115,377
8,1,Fast,0.8571884036064148,1191,535
8,1,Fast,0.8406814932823181,1296,505
8,1,Fast,0.8365240693092346,786,294
8,1,Fast,0.8188624382019043,897,245
8,1,Fast,0.7830380797386169,964,169
8,1,Fast,0.7756409645080566,947,199
8,1,Fast,0.773020327091217,1034,236
8,1,Fast,0.7680485844612122,1010,252
8,1,Fast,0.7520375847816467,853,236
8,1,Fast,0.7020269632339478,1059,378
8,1,Fast,0.6559449434280396,887,95
8,1,Fast,0.624458372592926,1019,211
9,1,Fast,0.9123581051826477,1303,856
9,1,Fast,0.9069851040840149,1142,764
9,1,Fast,0.9043400883674622,1437,697
9,1,Fast,0.9000561833381653,1000,758
9,1,Fast,0.8778951168060303,982,274
9,1,Fast,0.8613670468330383,1184,527
9,1,Fast,0.8554197549819946,1111,373
9,1,Fast,0.8239349126815796,1290,501
9,1,Fast,0.8085618615150452,897,247
9,1,Fast,0.7956066131591797,1009,250
9,1,Fast,0.7784562706947327,787,296
9,1,Fast,0.774006724357605,1032,235
9,1,Fast,0.7265014052391052,946,197
9,1,Fast,0.7246841788291931,963,167
9,1,Fast,0.6702909469604492,854,238
9,1,Fast,0.6511402130126953,887,96
9,1,Fast,0.5324963927268982,1018,209
9,1,Fast,0.43340545892715454,1054,373
9,1,Fast,0.38909146189689636,881,69
10,1,Fast,0.9167113304138184,1317,875
10,1,Fast,0.9126441478729248,1150,777
10,1,Fast,0.8990277647972107,1006,767
10,1,Fast,0.8940815925598145,1425,685
10,1,Fast,0.861099898815155,981,272
10,1,Fast,0.8533042669296265,1178,520
10,1,Fast,0.8461522459983826,1107,369
10,1,Fast,0.8425491452217102,1284,496
10,1,Fast,0.8227473497390747,899,250
10,1,Fast,0.8102561831474304,1031,234
10,1,Fast,0.8056231737136841,1008,248
10,1,Fast,0.7652477622032166,788,298
10,1,Fast,0.7296883463859558,963,166
10,1,Fast,0.7224425077438354,854,240
10,1,Fast,0.7204796671867371,887,97
10,1,Fast,0.7169747352600098,946,196
10,1,Fast,0.6375001072883606,1051,369
10,1,Fast,0.5662087798118591,1018,208
10,1,Fast,0.5326492786407471,881,69
10,1,Fast,0.34930479526519775,930,133
11,1,Fast,0.9149983525276184,1331,893
11,1,Fast,0.9126460552215576,1159,790
11,1,Fast,0.9104560613632202,1415,674
11,1,Fast,0.9042587876319885,1012,775
11,1,Fast,0.861007809638977,1171,512
11,1,Fast,0.8500737547874451,978,269
11,1,Fast,0.8495596647262573,1104,366
11,1,Fast,0.8233473896980286,901,254
11,1,Fast,0.8063631653785706,1029,232
11,1,Fast,0.8045635223388672,1278,490
11,1,Fast,0.7940520644187927,1007,246
11,1,Fast,0.7765183448791504,789,299
11,1,Fast,0.7638772130012512,855,243
11,1,Fast,0.722494900226593,945,193
11,1,Fast,0.6070709228515625,887,98
11,1,Fast,0.5986270904541016,1017,207
11,1,Fast,0.5603041052818298,1049,365
11,1,Fast,0.5294767618179321,963,163
11,1,Fast,0.4058092534542084,930,133
11,1,Fast,0.34182125329971313,881,70
12,1,Fast,0.9161211252212524,1168,803
12,1,Fast,0.9123089909553528,1346,912
12,1,Fast,0.9089163541793823,1017,785
12,1,Fast,0.9043227434158325,1404,665
12,1,Fast,0.869686484336853,1165,505
12,1,Fast,0.8535920977592468,1273,485
12,1,Fast,0.8415588140487671,1101,362
12,1,Fast,0.8386234045028687,977,267
12,1,Fast,0.8149332404136658,901,256
12,1,Fast,0.8038963079452515,1027,230
12,1,Fast,0.7976393699645996,789,302
12,1,Fast,0.7607542872428894,1045,361
12,1,Fast,0.7374303936958313,1006,244
12,1,Fast,0.7270723581314087,886,99
12,1,Fast,0.7192646265029907,944,191
12,1,Fast,0.6910658478736877,855,245
12,1,Fast,0.615985631942749,1017,205
12,1,Fast,0.6148735284805298,880,71
12,1,Fast,0.5944326519966125,931,132
13,1,Fast,0.9152820706367493,1177,819
13,1,Fast,0.9125810265541077,1361,933
13,1,Fast,0.9089208841323853,1022,794
13,1,Fast,0.8950032591819763,1394,655
13,1,Fast,0.8639391660690308,1159,499
13,1,Fast,0.8608734011650085,1267,479
13,1,Fast,0.8441939353942871,1097,358
13,1,Fast,0.8322455883026123,975,264
13,1,Fast,0.8312832117080688,902,259
13,1,Fast,0.8254297375679016,790,304
13,1,Fast,0.7858939170837402,856,247
13,1,Fast,0.7608159184455872,886,99
13,1,Fast,0.7542226910591125,1027,228
13,1,Fast,0.7284312844276428,1004,243
13,1,Fast,0.7108604311943054,943,190
13,1,Fast,0.6544173359870911,930,130
13,1,Fast,0.6444716453552246,1043,356
