frame,class,confidence,x_center,y_center
0,3,0.8937458395957947,1285,934
0,4,0.8817670345306396,1820,622
0,4,0.8806197047233582,1734,561
0,3,0.8696460723876953,1057,881
0,4,0.8576472401618958,1519,419
0,4,0.8358280062675476,991,535
0,4,0.824063241481781,977,425
0,4,0.8235200047492981,841,414
0,4,0.8227764368057251,1684,539
0,3,0.8218414783477783,1623,582
0,4,0.8178118467330933,1616,416
0,4,0.8176719546318054,1631,406
0,4,0.8030872941017151,769,450
0,4,0.7937449812889099,1010,499
0,4,0.7796726226806641,951,356
0,4,0.7720357179641724,912,302
0,4,0.7352753281593323,963,308
0,4,0.723174512386322,933,260
0,4,0.7146148681640625,934,188
0,4,0.7066733837127686,1606,475
0,4,0.6974282264709473,868,379
0,4,0.6735868453979492,746,386
0,4,0.6302174925804138,1645,510
0,4,0.623413622379303,1588,316
0,4,0.5893319249153137,931,236
0,4,0.5211586952209473,1668,527
0,4,0.5095112919807434,846,171
0,4,0.4943946599960327,1591,464
0,4,0.45971372723579407,1568,451
0,4,0.45007091760635376,1659,521
0,4,0.4464516043663025,880,140
0,4,0.4095172882080078,847,4
0,4,0.35655122995376587,916,185
0,4,0.3487898111343384,1607,359
0,4,0.27010852098464966,893,145
0,4,0.2682206928730011,880,175
1,3,0.9006628394126892,1277,923
1,4,0.881330132484436,1734,561
1,4,0.8804920315742493,1819,623
1,3,0.8675822615623474,1063,894
1,4,0.8585893511772156,1519,419
1,4,0.8254498839378357,1684,539
1,4,0.8244852423667908,988,530
1,4,0.8228029608726501,1616,416
1,4,0.8194108009338379,1631,406
1,3,0.8151179552078247,1623,582
1,4,0.8026829361915588,842,417
1,4,0.7861343622207642,769,451
1,4,0.785864531993866,976,421
1,4,0.7464979290962219,951,354
1,4,0.7457127571105957,963,306
1,4,0.7325064539909363,869,382
1,4,0.7157153487205505,1606,475
1,4,0.6985780596733093,932,258
1,4,0.6935410499572754,912,300
1,4,0.6719021201133728,1008,496
1,4,0.6523664593696594,747,387
1,4,0.6486854553222656,881,176
1,4,0.6423329710960388,1645,510
1,4,0.6133562326431274,1588,316
1,4,0.5901124477386475,879,141
1,4,0.5650835633277893,931,234
1,4,0.5424270629882812,846,171
1,4,0.5323911905288696,1668,527
1,4,0.4980635941028595,1610,478
1,4,0.49086683988571167,1592,464
1,4,0.47156307101249695,1568,451
1,4,0.42021408677101135,847,4
1,4,0.3958268463611603,1659,520
1,4,0.28205356001853943,1607,359
2,3,0.8925475478172302,1270,912
2,4,0.881599485874176,1734,561
2,4,0.8796842098236084,1819,623
2,3,0.8699448108673096,1070,907
2,4,0.8591289520263672,1519,419
2,4,0.8257196545600891,1684,539
2,4,0.8222083449363708,1616,416
2,4,0.8200740218162537,1631,406
2,3,0.8128367066383362,1623,582
2,4,0.8118132948875427,973,418
2,4,0.8024165034294128,842,419
2,4,0.8023175597190857,770,453
2,4,0.8021296858787537,986,525
2,4,0.7793264389038086,963,304
2,4,0.7714455723762512,1006,491
2,4,0.7609668374061584,950,351
2,4,0.7136924266815186,870,385
2,4,0.7075965404510498,1606,475
2,4,0.706627368927002,912,298
2,4,0.6620193123817444,1588,316
2,4,0.6586570143699646,932,257
2,4,0.6549574732780457,748,389
2,4,0.6446877121925354,1645,510
2,4,0.6439456939697266,935,186
2,4,0.6095046401023865,879,141
2,4,0.5560351610183716,846,171
2,4,0.5282572507858276,931,234
2,4,0.5275071859359741,1668,527
2,4,0.5017459392547607,1610,479
2,4,0.4663490355014801,1568,451
2,4,0.45603734254837036,1592,464
2,4,0.4499920606613159,863,181
2,4,0.4149506688117981,847,4
2,4,0.36398568749427795,1658,520
