frame,track_id,class,x_center,y_center,width,height
0,14926,2,981,384,50,50
0,14936,1,-205,1171,50,50
0,14983,1,1101,318,50,50
0,14986,2,1097,351,50,50
0,14990,2,1008,426,50,50
0,14993,1,1021,399,50,50
0,15005,1,223,832,50,50
0,15006,1,31,966,50,50
0,15008,1,860,464,50,50
0,15028,2,719,644,50,50
0,15032,1,641,618,50,50
0,15042,1,541,772,50,50
0,15047,2,779,517,50,50
0,15048,1,26,546,50,50
0,15049,1,340,936,50,50
0,15050,2,224,831,50,50
0,15054,1,139,1023,50,50
1,14926,2,979,385,50,50
1,14936,1,-216,1179,50,50
1,14983,1,1100,316,50,50
1,14986,2,1099,350,50,50
1,14990,2,1010,424,50,50
1,14993,1,1023,397,50,50
1,15005,1,215,836,50,50
1,15006,1,22,972,49,50
1,15008,1,858,465,50,50
1,15028,2,724,640,50,50
1,15032,1,639,623,50,50
1,15042,1,550,766,50,50
1,15047,2,776,519,50,50
1,15048,1,26,546,50,50
1,15049,1,348,931,50,50
1,15050,2,216,836,50,50
1,15054,1,151,1017,50,50
2,14926,2,978,387,50,50
2,14936,1,-227,1187,50,50
2,14983,1,1099,316,50,50
2,14986,2,1101,348,50,50
2,14990,2,1012,423,50,50
2,14993,1,1026,395,50,50
2,15005,1,208,840,50,50
2,15006,1,12,977,49,50
2,15008,1,856,467,50,50
2,15028,2,729,637,50,50
2,15032,1,635,627,50,50
2,15042,1,559,760,50,50
2,15047,2,783,521,50,50
2,15048,1,26,546,50,50
2,15049,1,356,926,50,50
2,15050,2,209,840,50,50
2,15054,1,163,1012,50,50
2,15057,1,127,912,50,50
2,15058,2,564,651,50,50
2,15059,2,746,561,50,50
2,15061,1,113,874,50,50
3,14926,2,976,388,50,50
3,14936,1,-238,1195,50,50
3,14983,1,1097,316,50,50
3,14986,2,1103,347,50,50
3,14990,2,1014,421,50,50
3,14993,1,1028,393,50,50
3,15005,1,201,844,50,50
3,15006,1,2,983,49,50
3,15008,1,854,468,50,50
3,15028,2,734,634,50,50
3,15032,1,630,631,50,50
3,15042,1,569,754,50,50
3,15047,2,781,523,50,50
3,15048,1,26,546,50,50
3,15049,1,364,921,50,50
3,15050,2,202,844,50,50
3,15054,1,175,1006,50,50
3,15057,1,114,919,50,50
3,15058,2,560,654,50,50
3,15059,2,744,562,50,50
3,15061,1,106,880,50,50
4,14926,2,974,389,50,50
4,14936,1,-249,1202,50,50
4,14983,1,1097,317,50,50
4,14986,2,1105,345,50,50
4,14990,2,1016,420,50,50
4,14993,1,1030,392,50,50
4,15005,1,193,848,50,50
4,15006,1,-8,988,49,50
4,15008,1,852,470,50,50
4,15028,2,739,630,50,50
4,15032,1,625,634,50,50
4,15042,1,578,748,50,50
4,15047,2,779,525,50,50
4,15048,1,26,546,50,50
4,15049,1,372,916,50,50
4,15050,2,195,848,50,50
4,15054,1,188,1000,50,50
4,15057,1,105,924,50,50
4,15058,1,555,656,50,50
4,15059,2,742,563,50,50
4,15061,1,96,883,50,50
5,14926,2,973,390,50,50
5,14936,1,-260,1210,50,50
5,14983,1,1096,318,50,50
5,14986,2,1107,344,50,50
5,14990,2,1018,418,50,50
5,14993,1,1032,390,50,50
5,15005,1,186,852,50,50
5,15006,1,-18,994,49,50
5,15008,1,850,471,50,50
5,15028,2,744,627,50,50
5,15032,1,620,637,50,50
5,15042,1,588,742,50,50
5,15047,2,778,527,50,50
5,15048,1,26,546,50,50
5,15049,1,381,911,50,50
5,15050,2,188,852,50,50
5,15054,1,200,995,50,50
5,15057,1,88,933,50,50
5,15058,2,550,659,50,50
5,15059,2,740,565,50,50
5,15061,1,86,888,50,50
6,14926,2,971,391,50,50
6,14936,1,-271,1218,50,50
6,14983,1,1097,315,50,50
6,14986,2,1108,342,50,50
6,14990,2,1020,417,50,50
6,14993,1,1035,388,50,50
6,15005,1,179,856,50,50
6,15006,1,-27,999,50,50
6,15008,1,848,472,50,50
6,15028,2,749,623,50,50
6,15032,1,615,640,50,50
6,15042,2,546,663,50,50
6,15047,2,776,529,50,50
6,15048,1,26,546,50,50
6,15049,1,389,905,50,50
6,15050,2,180,856,50,50
6,15054,1,212,989,50,50
6,15057,1,75,939,50,50
6,15058,1,546,662,50,50
6,15059,2,727,572,50,50
6,15061,1,76,893,50,50
6,15065,2,803,574,50,50
7,14926,2,970,392,50,50
7,14936,1,-282,1226,50,50
7,14983,1,1098,313,50,50
7,14990,2,1022,415,50,50
7,14993,1,1037,386,50,50
7,15005,1,172,860,50,50
7,15006,1,-37,1005,50,50
7,15008,1,846,474,50,50
7,15028,2,754,620,50,50
7,15032,1,609,643,50,50
7,15042,1,544,661,50,50
7,15047,1,770,531,50,50
7,15048,1,26,546,50,50
7,15049,1,397,900,50,50
7,15050,2,173,860,50,50
7,15054,1,224,984,50,50
7,15057,1,61,947,50,50
7,15058,2,541,665,50,50
7,15059,2,723,575,50,50
7,15061,1,68,898,50,50
7,15065,2,807,573,50,50
8,14926,2,968,393,50,50
8,14936,1,-293,1234,50,50
8,14983,1,1099,310,50,50
8,14990,2,1024,414,50,50
8,14993,1,1039,385,50,50
8,15005,1,164,864,50,50
8,15006,1,-46,1011,50,50
8,15008,1,844,475,50,50
8,15028,2,759,617,50,50
8,15032,1,604,647,50,50
8,15042,1,540,663,50,50
8,15047,1,768,532,50,50
8,15048,1,26,546,50,50
8,15049,1,405,895,50,50
8,15050,2,166,864,50,50
8,15054,1,236,978,50,50
8,15057,1,49,953,50,50
8,15058,2,536,668,50,50
8,15059,2,719,577,50,50
8,15061,1,60,902,50,50
8,15065,2,809,570,50,50
9,14926,2,966,394,50,50
9,14936,1,-304,1242,50,50
9,14983,1,1100,307,50,50
9,14990,2,1026,412,50,50
9,14993,1,1041,383,50,50
9,15005,1,157,869,50,50
9,15006,1,-56,1016,50,50
9,15008,1,842,477,50,50
9,15028,2,764,613,50,50
9,15032,1,598,650,50,50
9,15042,1,545,656,50,50
9,15047,1,766,534,50,50
9,15048,1,26,546,50,50
9,15049,1,413,890,50,50
9,15050,2,159,868,50,50
9,15054,1,248,972,50,50
9,15057,1,35,961,50,50
9,15058,1,532,671,50,50
9,15059,1,715,580,50,50
9,15061,1,49,907,50,50
9,15065,2,813,568,50,50
10,14926,2,965,396,50,50
10,14936,1,-316,1249,50,50
10,14983,1,1101,305,50,50
10,14990,2,1028,411,50,50
10,14993,1,1044,381,50,50
10,15005,1,150,873,50,50
10,15006,1,-66,1022,50,50
10,15008,2,838,486,50,50
10,15028,2,769,610,50,50
10,15032,1,593,653,50,50
10,15042,1,550,648,50,50
10,15047,1,760,536,50,50
10,15048,1,26,547,50,50
10,15049,1,421,885,50,50
10,15050,2,152,872,50,50
10,15054,1,261,967,50,50
10,15057,1,25,968,50,50
10,15058,2,526,674,50,50
10,15059,1,711,583,50,50
10,15061,1,41,912,50,50
10,15065,1,818,566,50,50
11,14926,2,963,397,50,50
11,14936,1,-327,1257,50,50
11,14983,1,1102,302,50,50
11,14990,2,1030,409,50,50
11,14993,1,1046,379,50,50
11,15005,1,143,877,50,50
11,15006,1,-76,1027,50,50
11,15008,2,835,488,50,50
11,15028,2,774,607,50,50
11,15032,1,587,656,50,50
11,15042,1,555,641,50,50
11,15047,1,758,537,50,50
11,15048,1,26,547,50,50
11,15049,1,430,880,50,50
11,15050,2,145,876,50,50
11,15054,1,273,961,50,50
11,15057,1,17,975,49,50
11,15058,2,521,676,50,50
11,15059,1,707,585,50,50
11,15061,1,31,917,50,50
11,15065,2,821,564,50,50
