frame,track_id,class,x_center,y_center,width,height
0,4447,1,1562,621,50,50
0,5452,1,1544,552,50,50
0,5930,1,1594,497,50,50
0,5940,1,1717,901,50,50
0,5941,1,1644,822,50,50
0,5942,1,1457,639,50,50
0,5943,1,1645,522,50,50
0,5944,1,1625,498,50,50
0,5950,1,1534,714,50,50
0,6387,1,1540,586,50,50
0,7227,1,931,1000,50,50
0,7263,1,1548,633,50,50
0,7279,1,922,229,50,50
0,7306,1,851,368,50,50
0,7308,1,1519,697,50,50
0,7326,1,1003,1149,50,50
0,7333,2,730,606,50,50
0,7346,1,630,533,50,50
0,7354,1,840,439,50,50
0,7361,1,818,613,50,50
0,7363,1,1655,498,50,50
0,7365,1,849,589,50,50
0,7369,1,815,514,50,50
0,7371,2,822,456,50,50
0,7374,1,842,536,50,50
0,7376,1,842,493,50,50
0,7377,1,957,595,50,50
0,7383,1,924,579,50,50
0,7384,1,837,345,50,50
0,7392,1,842,405,50,50
0,7399,1,957,685,50,50
0,7400,1,926,125,50,50
0,7402,1,840,744,50,50
0,7405,1,831,133,50,50
0,7407,2,817,347,50,50
0,7408,1,368,395,50,50
0,7409,1,1364,227,50,50
0,7411,1,1601,797,50,50
0,7413,1,1527,498,50,50
0,7414,1,1507,690,50,50
1,4447,1,1562,621,50,50
1,5452,1,1544,552,50,50
1,5930,1,1594,497,50,50
1,5940,1,1717,901,50,50
1,5941,1,1644,822,50,50
1,5942,1,1457,639,50,50
1,5943,1,1645,522,50,50
1,5944,1,1625,498,50,50
1,5950,1,1534,714,50,50
1,6387,1,1540,586,50,50
1,7227,1,933,1007,50,50
1,7263,1,1548,633,50,50
1,7279,1,923,225,50,50
1,7306,1,851,370,50,50
1,7308,1,1519,697,50,50
1,7326,1,1006,1155,50,50
1,7333,2,732,607,50,50
1,7346,1,632,534,50,50
1,7354,1,840,441,50,50
1,7361,1,818,616,50,50
1,7363,1,1655,498,50,50
1,7365,1,849,592,50,50
1,7369,1,815,516,50,50
1,7371,2,822,458,50,50
1,7374,1,842,538,50,50
1,7376,1,842,495,50,50
1,7377,1,956,592,50,50
1,7383,1,923,576,50,50
1,7384,1,836,346,50,50
1,7392,1,842,407,50,50
1,7399,1,955,680,50,50
1,7400,1,926,125,50,50
1,7402,1,840,748,50,50
1,7405,1,831,133,50,50
1,7407,2,816,348,50,50
1,7408,1,366,395,50,50
1,7409,1,1361,227,50,50
1,7411,1,1601,797,50,50
1,7413,1,1527,498,50,50
1,7414,1,1507,690,50,50
2,4447,1,1562,621,50,50
2,5452,1,1544,552,50,50
2,5930,1,1594,497,50,50
2,5940,1,1717,901,50,50
2,5941,1,1644,822,50,50
2,5942,1,1457,639,50,50
2,5943,1,1645,522,50,50
2,5944,1,1625,498,50,50
2,5950,1,1534,714,50,50
2,6387,1,1540,586,50,50
2,7227,1,935,1014,50,50
2,7263,1,1548,633,50,50
2,7279,1,924,221,50,50
2,7306,1,851,371,50,50
2,7308,1,1519,697,50,50
2,7326,1,1009,1162,50,50
2,7333,2,733,609,50,50
2,7346,1,634,535,50,50
2,7354,1,840,443,50,50
2,7361,1,818,619,50,50
2,7363,1,1655,498,50,50
2,7365,1,849,595,50,50
2,7369,1,815,518,50,50
2,7371,2,822,460,50,50
2,7374,1,842,540,50,50
2,7376,1,842,498,50,50
2,7377,1,955,589,50,50
2,7383,1,922,572,50,50
2,7384,1,836,348,50,50
2,7392,1,842,408,50,50
2,7399,1,954,676,50,50
2,7400,1,926,124,50,50
2,7402,1,841,752,50,50
2,7405,1,831,133,50,50
2,7407,2,816,349,50,50
2,7408,1,363,396,50,50
2,7409,1,1359,226,50,50
2,7411,1,1601,797,50,50
2,7413,1,1527,498,50,50
2,7414,1,1507,690,50,50
2,7420,1,1593,191,50,50
2,7421,1,1530,181,50,50
2,7422,1,1639,167,50,50
2,7423,2,1285,298,50,50
2,7424,1,1521,255,50,50
2,7425,1,1676,139,50,50
2,7426,1,1664,161,50,50
2,7428,1,601,641,50,50
2,7429,1,881,509,50,50
2,7430,1,885,550,50,50
2,7431,1,1166,358,50,50
2,7432,1,1203,362,50,50
2,7433,2,1062,412,50,50
2,7434,1,1155,408,50,50
2,7435,1,1416,231,50,50
2,7436,1,1569,222,50,50
2,7437,1,1463,218,50,50
2,7438,1,1608,212,50,50
3,4447,1,1562,621,50,50
3,5452,1,1544,552,50,50
3,5930,1,1594,497,50,50
3,5940,1,1717,901,50,50
3,5941,1,1644,822,50,50
3,5942,1,1457,639,50,50
3,5943,1,1645,522,50,50
3,5944,1,1625,498,50,50
3,5950,1,1534,714,50,50
3,6387,1,1540,586,50,50
3,7227,1,937,1022,50,50
3,7263,1,1548,633,50,50
3,7279,1,925,216,50,50
3,7306,1,850,373,50,50
3,7308,1,1519,697,50,50
3,7326,1,1012,1169,50,50
3,7333,2,735,610,50,50
3,7346,1,636,536,50,50
3,7354,1,839,445,50,50
3,7361,1,818,622,50,50
3,7363,1,1655,498,50,50
3,7365,1,850,598,50,50
3,7369,1,815,521,50,50
3,7371,2,822,462,50,50
3,7374,1,842,542,50,50
3,7376,1,842,500,50,50
3,7377,1,954,586,50,50
3,7383,1,921,569,50,50
3,7384,1,836,349,50,50
3,7392,1,842,410,50,50
3,7399,1,952,671,50,50
3,7400,1,926,124,50,50
3,7402,1,842,756,50,50
3,7405,1,831,133,50,50
3,7407,2,816,350,50,50
3,7408,1,361,396,50,50
3,7409,1,1357,226,50,50
3,7411,1,1601,797,50,50
3,7413,1,1527,498,50,50
3,7414,1,1507,690,50,50
3,7420,1,1594,191,50,50
3,7421,1,1529,182,50,50
3,7422,1,1640,167,50,50
3,7423,2,1281,299,50,50
3,7424,1,1522,254,50,50
3,7425,1,1676,138,50,50
3,7426,1,1665,161,50,50
3,7428,1,591,647,50,50
3,7429,1,875,513,50,50
3,7430,1,874,556,50,50
3,7431,1,1162,359,50,50
3,7432,1,1199,364,50,50
3,7433,2,1059,414,50,50
3,7434,1,1148,412,50,50
3,7435,1,1415,231,50,50
3,7436,1,1570,222,50,50
3,7437,1,1461,219,50,50
3,7438,1,1608,211,50,50
3,7439,1,1655,141,50,50
4,4447,1,1562,621,50,50
4,5452,1,1544,552,50,50
4,5930,1,1594,497,50,50
4,5940,1,1717,901,50,50
4,5941,1,1644,822,50,50
4,5942,1,1457,639,50,50
4,5943,1,1645,522,50,50
4,5944,1,1625,498,50,50
4,5950,1,1534,714,50,50
4,6387,1,1540,586,50,50
4,7227,1,939,1029,50,50
4,7263,1,1548,633,50,50
4,7279,1,926,212,50,50
4,7306,1,850,374,50,50
4,7308,1,1520,697,50,50
4,7326,1,1014,1176,50,50
4,7333,2,736,611,50,50
4,7346,1,638,537,50,50
4,7354,1,839,447,50,50
