frame,track_id,class,x_center,y_center,width,height
0,1332,1,1534,331,50,50
0,1333,1,1759,454,50,50
0,1336,1,1653,317,50,50
0,1337,1,1706,434,50,50
0,1344,1,1602,242,50,50
0,1345,1,1850,506,50,50
0,1346,1,1633,328,50,50
0,1348,1,1625,377,50,50
0,1350,1,1666,410,50,50
0,1351,1,1690,423,50,50
0,1358,1,1605,362,50,50
0,1477,1,1584,358,50,50
0,2201,1,1094,901,50,50
0,2261,1,885,710,50,50
0,2264,1,886,112,50,50
0,2266,1,854,596,50,50
0,2268,1,893,144,50,50
0,2277,1,978,666,50,50
0,2285,1,967,240,50,50
0,2288,1,904,525,50,50
0,2292,1,917,147,50,50
0,2296,1,934,186,50,50
0,2297,2,940,137,50,50
0,2307,1,837,227,50,50
0,2309,1,938,261,50,50
0,2318,1,940,102,50,50
0,2324,1,1024,399,50,50
0,2334,1,1106,515,50,50
0,2335,1,1043,509,50,50
0,2338,1,879,139,50,50
0,2340,1,1164,681,50,50
0,2341,0,962,34,50,50
0,2342,1,1407,809,50,50
0,2343,1,1319,777,50,50
0,2345,1,862,133,50,50
0,2346,1,1678,418,50,50
0,2348,1,1621,1049,50,50
1,1332,1,1534,331,50,50
1,1333,1,1759,454,50,50
1,1336,1,1653,317,50,50
1,1337,1,1706,434,50,50
1,1344,1,1602,242,50,50
1,1345,1,1850,506,50,50
1,1346,1,1633,328,50,50
1,1348,1,1625,377,50,50
1,1350,1,1666,410,50,50
1,1351,1,1690,423,50,50
1,1358,1,1606,359,50,50
1,1477,1,1584,358,50,50
1,2201,1,1099,912,50,50
1,2261,1,887,714,50,50
1,2264,1,885,112,50,50
1,2266,1,855,599,50,50
1,2268,1,891,145,50,50
1,2277,1,981,673,50,50
1,2285,1,967,239,50,50
1,2288,1,906,529,50,50
1,2292,1,917,146,50,50
1,2296,1,934,185,50,50
1,2297,2,941,136,50,50
1,2307,1,837,229,50,50
1,2309,1,933,258,50,50
1,2318,1,940,102,50,50
1,2324,1,1022,395,50,50
1,2334,1,1102,509,50,50
1,2335,1,1038,502,50,50
1,2338,1,879,141,50,50
1,2340,1,1155,669,50,50
1,2341,0,961,34,50,50
1,2342,1,1397,800,50,50
1,2343,1,1309,766,50,50
1,2345,1,862,133,50,50
1,2346,1,1678,418,50,50
1,2348,1,1613,1045,50,50
2,1332,1,1534,331,50,50
2,1333,1,1759,454,50,50
2,1336,1,1653,317,50,50
2,1337,1,1706,434,50,50
2,1344,1,1602,242,50,50
2,1345,1,1850,506,50,50
2,1346,1,1633,328,50,50
2,1348,1,1625,377,50,50
2,1350,1,1666,410,50,50
2,1351,1,1690,423,50,50
2,1358,1,1607,358,50,50
2,1477,1,1584,358,50,50
2,2201,1,1105,922,50,50
2,2261,1,889,719,50,50
2,2264,1,884,112,50,50
2,2266,1,857,602,50,50
2,2268,1,888,147,50,50
2,2277,1,984,680,50,50
2,2285,1,966,238,50,50
2,2288,1,908,534,50,50
2,2292,1,917,145,50,50
2,2296,1,934,185,50,50
2,2297,2,941,135,50,50
2,2307,1,837,230,50,50
2,2309,1,931,256,50,50
2,2318,1,940,101,50,50
2,2324,1,1019,392,50,50
2,2334,1,1097,504,50,50
2,2335,1,1033,495,50,50
2,2338,1,879,141,50,50
2,2340,1,1146,658,50,50
2,2341,0,961,34,50,50
2,2342,1,1388,790,50,50
2,2343,1,1299,755,50,50
2,2345,1,861,134,50,50
2,2346,1,1678,418,50,50
2,2348,1,1604,1040,50,50
2,2349,1,1658,519,50,50
2,2350,1,847,4,50,50
2,2352,1,866,179,50,50
2,2353,1,1271,914,50,50
2,2354,1,1818,623,50,50
2,2355,1,1734,561,50,50
2,2356,1,1068,904,50,50
2,2357,1,1519,419,50,50
2,2358,1,986,526,50,50
2,2359,1,973,418,50,50
2,2360,1,842,418,50,50
2,2361,1,1684,539,50,50
2,2362,1,1623,582,50,50
2,2363,1,1616,416,50,50
2,2364,1,1631,406,50,50
2,2365,1,769,452,50,50
2,2366,1,1006,492,50,50
