frame,track_id,class,x_center,y_center,width,height
0,2349,1,1626,501,50,50
0,2354,1,1861,628,50,50
0,2355,1,1773,563,50,50
0,2357,1,1563,469,50,50
0,2361,1,1759,477,50,50
0,2362,1,1713,586,50,50
0,2363,1,1648,391,50,50
0,2364,1,1686,435,50,50
0,2371,1,1797,474,50,50
0,2373,1,1664,507,50,50
0,2374,1,1665,320,50,50
0,2376,1,1698,497,50,50
0,2550,1,1635,440,50,50
0,2974,1,1625,473,50,50
0,3145,1,1619,354,50,50
0,3225,1,1010,209,50,50
0,3228,1,967,503,50,50
0,3232,1,926,198,50,50
0,3234,1,1001,227,50,50
0,3235,1,803,213,50,50
0,3243,1,827,193,50,50
0,3246,1,995,225,50,50
0,3248,1,1019,780,50,50
0,3249,1,987,655,50,50
0,3251,1,968,265,50,50
0,3256,1,1022,915,50,50
0,3259,1,1022,406,50,50
0,3261,1,985,289,50,50
0,3265,1,904,406,50,50
0,3270,1,1102,374,50,50
0,3272,1,896,347,50,50
0,3273,1,1062,684,50,50
0,3277,1,933,251,50,50
0,3278,1,988,408,50,50
0,3279,2,934,413,50,50
0,3281,1,1727,464,50,50
0,3284,1,905,284,50,50
0,3286,1,1015,363,50,50
0,3288,1,1620,455,50,50
0,3289,1,1114,470,50,50
0,3290,1,990,391,50,50
0,3291,1,833,162,50,50
0,3294,1,1178,565,50,50
0,3297,1,869,210,50,50
0,3300,1,1139,599,50,50
0,3302,1,829,257,50,50
0,3303,1,1185,153,50,50
0,3304,1,1072,230,50,50
0,3306,1,1821,534,50,50
0,3310,1,958,222,50,50
0,3314,1,1263,593,50,50
0,3316,1,1115,842,50,50
0,3317,1,1089,952,50,50
0,3319,1,1119,412,50,50
0,3321,1,1050,519,50,50
0,3322,1,1086,317,50,50
0,3323,1,1833,539,50,50
0,3325,1,1057,259,50,50
0,3326,1,1157,391,50,50
0,3327,1,1788,503,50,50
0,3328,1,1197,487,50,50
0,3333,1,1237,652,50,50
0,3340,1,1792,435,50,50
0,3342,1,1794,606,50,50
0,3343,1,1766,330,50,50
0,3344,1,1151,417,50,50
0,3345,1,1188,285,50,50
0,3347,1,1145,182,50,50
0,3350,1,1125,711,50,50
0,3351,1,1902,590,50,50
0,3353,1,1119,320,50,50
0,3354,1,1108,155,50,50
0,3355,1,1780,497,50,50
0,3359,1,1809,424,50,50
0,3360,1,1084,270,50,50
